,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,is_male
0,25,Other,Other,7,Other,Other,Other,0,0,40,United-States,1
1,38,Other,Group3,9,1.0,Other,Group1,0,0,50,United-States,1
2,28,Other,Other,12,1.0,Group2,Group1,0,0,40,United-States,1
3,44,Other,Group3,10,1.0,Other,Group1,7688,0,40,United-States,1
4,18,Other,Group3,10,Other,Other,Other,0,0,30,United-States,0
5,34,Other,Other,6,Other,Other,Group3,0,0,30,United-States,1
6,29,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
7,63,Other,Group1,15,1.0,Group1,Group1,3103,0,32,United-States,1
8,24,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
9,55,Other,Other,4,1.0,Group3,Group1,0,0,10,United-States,1
10,65,Other,Group3,9,1.0,Other,Group1,6418,0,40,United-States,1
11,36,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
12,26,Other,Group3,9,Other,Other,Group3,0,0,39,United-States,0
13,58,Other,Group3,9,1.0,Other,Group1,0,0,35,United-States,1
14,48,Other,Group3,9,1.0,Other,Group1,3103,0,48,United-States,1
15,43,Other,Group2,14,1.0,Group1,Group1,0,0,50,United-States,1
16,20,Other,Group3,10,Other,Other,Other,0,0,25,United-States,1
17,43,Other,Group3,9,1.0,Other,Group2,0,0,30,United-States,0
18,37,Other,Group3,9,Other,Other,Other,0,0,20,United-States,0
19,40,Other,Group1,16,1.0,Group1,Group1,0,0,45,Other,1
20,34,Other,Other,13,1.0,Group2,Group1,0,0,47,United-States,1
21,34,Other,Group3,10,Other,Other,Other,0,0,35,United-States,0
22,72,Other,Other,4,Other,Other,Group3,0,0,6,United-States,0
23,25,Other,Other,13,Other,Group1,Group3,0,0,43,Other,1
24,25,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
25,45,Other,Group3,9,1.0,Group3,Group1,7298,0,90,United-States,1
26,22,Other,Group3,9,Other,Other,Other,0,0,20,United-States,1
27,23,Other,Group3,9,Other,Other,Other,0,0,54,United-States,1
28,54,Other,Group3,9,1.0,Group3,Group1,0,0,35,United-States,1
29,32,Other,Group3,10,Other,Group1,Group3,0,0,60,United-States,1
30,46,Other,Group3,10,1.0,Group1,Group1,7688,0,38,United-States,1
31,56,Other,Other,7,Other,Other,Other,0,0,50,United-States,0
32,24,Other,Other,13,Other,Group3,Group3,0,0,50,United-States,1
33,23,Other,Group3,10,1.0,Group2,Group1,0,0,40,United-States,1
34,26,Other,Group3,9,Other,Group1,Other,0,0,40,United-States,0
35,65,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
36,36,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
37,22,Other,Other,3,Other,Other,Group3,0,0,50,Other,1
38,17,Other,Other,6,Other,Other,Group3,0,0,40,United-States,1
39,20,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
40,65,Other,Group2,14,1.0,Group1,Group1,0,0,50,United-States,1
41,44,Other,Other,11,1.0,Group3,Group1,0,0,45,United-States,1
42,36,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
43,29,Other,Other,7,1.0,Other,Group1,0,0,40,United-States,1
44,20,Other,Group3,10,Other,Other,Other,0,0,32,United-States,1
45,28,Other,Other,11,1.0,Group1,Group2,0,0,36,United-States,0
