,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,wage,is_male
0,39,Other,Other,13,Other,Other,2.0,2174,0,40,United-States,0,1
1,50,Other,Other,13,1.0,Group1,1.0,0,0,13,United-States,0,1
2,38,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
3,53,Other,Other,7,1.0,Other,1.0,0,0,40,United-States,0,1
4,28,Other,Other,13,1.0,Group1,1.0,0,0,40,Other,0,0
5,37,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,0,0
6,49,Other,Other,5,Other,Other,2.0,0,0,16,Other,0,0
7,52,Other,Other,9,1.0,Group1,1.0,0,0,45,United-States,1,1
8,31,Other,Group2,14,Other,Group1,2.0,14084,0,50,United-States,1,0
9,42,Other,Other,13,1.0,Group1,1.0,5178,0,40,United-States,1,1
10,37,Other,Other,10,1.0,Group1,1.0,0,0,80,United-States,1,1
11,30,Other,Other,13,1.0,Group1,1.0,0,0,40,Other,1,1
12,23,Other,Other,13,Other,Other,Other,0,0,30,United-States,0,0
13,32,Other,Other,12,Other,Group3,2.0,0,0,50,United-States,0,1
14,40,Other,Other,11,1.0,Group3,1.0,0,0,40,Other,1,1
15,34,Other,Other,4,1.0,Group3,1.0,0,0,45,Other,0,1
16,25,Other,Other,9,Other,Other,Other,0,0,35,United-States,0,1
17,32,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
18,38,Other,Other,7,1.0,Group3,1.0,0,0,50,United-States,0,1
19,43,Other,Group2,14,Other,Group1,Other,0,0,45,United-States,1,0
20,40,Other,Group1,16,1.0,Group1,1.0,0,0,60,United-States,1,1
21,54,Other,Other,9,Other,Other,Other,0,0,20,United-States,0,0
22,35,Other,Other,5,1.0,Other,1.0,0,0,40,United-States,0,1
23,43,Other,Other,7,1.0,Group3,1.0,0,2042,40,United-States,0,1
24,59,Other,Other,9,Other,Group2,Other,0,0,40,United-States,0,0
25,56,Other,Other,13,1.0,Group2,1.0,0,0,40,United-States,1,1
26,19,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
27,54,Other,Other,10,1.0,Other,1.0,0,0,60,Other,1,1
28,39,Other,Other,9,Other,Group1,2.0,0,0,80,United-States,0,1
29,49,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
30,23,Other,Other,12,Other,Group2,2.0,0,0,52,United-States,0,1
31,20,Other,Other,10,Other,Group3,Other,0,0,44,United-States,0,1
32,45,Other,Other,13,Other,Group1,Other,0,1408,40,United-States,0,1
33,30,Other,Other,10,1.0,Other,Other,0,0,40,United-States,0,1
34,22,Other,Other,10,1.0,Other,1.0,0,0,15,United-States,0,1
35,48,Other,Other,7,Other,Other,Other,0,0,40,Other,0,1
36,21,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
37,19,Other,Other,9,1.0,Other,1.0,0,0,25,United-States,0,0
38,31,Other,Other,10,1.0,Group3,1.0,0,0,38,Other,1,1
39,48,Other,Other,12,1.0,Group1,1.0,0,0,40,United-States,0,1
40,31,Other,Other,5,1.0,Other,1.0,0,0,43,United-States,0,1
41,53,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,0,1
42,24,Other,Other,13,1.0,Group2,1.0,0,0,50,United-States,0,1
43,49,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
44,25,Other,Other,9,Other,Other,2.0,0,0,35,United-States,0,1
45,57,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
46,53,Other,Other,9,1.0,Other,1.0,0,0,38,United-States,0,1
47,44,Other,Group2,14,Other,Group1,Other,0,0,40,United-States,0,0
48,41,Other,Other,11,1.0,Group3,1.0,0,0,40,United-States,0,1
49,29,Other,Other,11,Other,Group1,2.0,0,0,43,United-States,0,1
50,25,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,0,0
51,18,Other,Other,9,Other,Other,Other,0,0,30,Other,0,0
52,47,Other,Group1,15,1.0,Group1,1.0,0,1902,60,Other,1,0
53,50,Other,Other,13,Other,Group1,2.0,0,0,55,United-States,1,1
54,47,Other,Other,9,Other,Group1,2.0,0,0,60,United-States,0,1
55,43,Other,Other,10,1.0,Group2,1.0,0,0,40,United-States,1,1
56,46,Other,Other,3,1.0,Other,1.0,0,0,40,Other,0,1
57,35,Other,Other,11,1.0,Other,1.0,0,0,40,Other,0,1
58,41,Other,Other,9,1.0,Other,1.0,0,0,48,United-States,0,1
59,30,Other,Other,9,1.0,Other,1.0,5013,0,40,United-States,0,1
60,30,Other,Other,13,1.0,Group3,1.0,2407,0,40,United-States,0,1
61,32,Other,Other,4,Other,Other,2.0,0,0,40,Other,0,1
62,48,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
63,42,Other,Group1,16,1.0,Group1,1.0,0,0,45,United-States,1,1
64,29,Other,Other,10,Other,Group2,2.0,0,0,58,United-States,0,1
65,36,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
66,28,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
67,53,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,1,0
68,49,Other,Other,10,1.0,Group1,1.0,0,0,50,United-States,1,1
69,25,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
70,19,Other,Other,10,Other,Group1,Other,0,0,32,United-States,0,1
71,31,Other,Other,13,Other,Group3,Other,0,0,40,United-States,0,0
72,29,Other,Other,13,1.0,Group3,1.0,0,0,70,United-States,1,1
73,23,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,1
74,79,Other,Other,10,1.0,Group1,Other,0,0,20,United-States,0,1
75,27,Other,Other,9,Other,Other,Other,0,0,40,Other,0,1
76,40,Other,Other,12,1.0,Other,1.0,0,0,40,United-States,0,1
77,67,Other,Other,6,1.0,Other,1.0,0,0,2,United-States,0,1
78,18,Other,Other,7,Other,Other,Other,0,0,22,United-States,0,0
79,31,Other,Other,4,1.0,Other,1.0,0,0,40,United-States,0,1
80,18,Other,Other,9,Other,Group3,2.0,0,0,30,United-States,0,1
81,52,Other,Other,13,1.0,Other,1.0,0,0,40,Other,0,1
82,46,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,0
83,59,Other,Other,9,1.0,Group3,1.0,0,0,48,United-States,0,1
84,44,Other,Other,9,Other,Group3,2.0,14344,0,40,United-States,1,0
85,53,Other,Other,9,Other,Group3,Other,0,0,35,United-States,0,0
86,49,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,1,1
87,33,Other,Group2,14,1.0,Group1,1.0,0,0,50,United-States,0,1
88,30,Other,Other,5,Other,Group3,2.0,0,0,40,United-States,0,1
89,43,Other,Group1,16,Other,Group1,2.0,0,0,50,United-States,1,0
90,57,Other,Other,11,1.0,Group1,1.0,0,0,40,United-States,0,1
91,37,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,0
92,28,Other,Other,10,Other,Other,Other,0,0,25,United-States,0,0
93,30,Other,Other,9,1.0,Group3,1.0,0,1573,35,Other,0,0
94,34,Other,Other,13,1.0,Group2,1.0,0,0,40,United-States,1,1
95,29,Other,Other,10,Other,Other,2.0,0,0,50,United-States,0,1
96,48,Other,Group1,16,1.0,Group1,1.0,0,1902,60,United-States,1,1
97,37,Other,Other,10,1.0,Group3,1.0,0,0,48,United-States,1,1
98,48,Other,Other,12,Other,Group1,Other,0,0,40,Other,0,0
99,32,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
100,76,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,1,1
101,44,Other,Other,13,1.0,Group1,1.0,15024,0,60,United-States,1,1
102,47,Other,Group2,14,Other,Group1,2.0,0,0,50,United-States,0,0
103,20,Other,Other,10,Other,Group2,Other,0,0,40,United-States,0,0
104,29,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
105,32,Other,Other,9,1.0,Group3,1.0,7688,0,40,United-States,1,1
106,17,Other,Other,6,Other,Other,Other,34095,0,32,United-States,0,0
107,30,Other,Other,7,Other,Other,Other,0,0,40,United-States,0,1
108,31,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
109,42,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
110,24,Other,Other,13,Other,Group3,Other,0,0,40,United-States,0,1
111,38,Other,Group1,15,1.0,Group1,1.0,0,0,40,United-States,1,1
112,56,Other,Other,9,1.0,Other,1.0,0,1887,50,Other,1,1
113,28,Other,Other,10,1.0,Group3,1.0,4064,0,25,United-States,0,0
114,36,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
115,53,Other,Other,5,1.0,Other,1.0,0,0,50,United-States,0,1
116,56,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
117,49,Other,Other,11,1.0,Group3,1.0,0,0,40,United-States,1,1
118,55,Other,Other,10,1.0,Group3,1.0,0,0,56,United-States,0,1
119,22,Other,Other,9,Other,Group3,2.0,0,0,41,United-States,0,1
120,21,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
121,40,Other,Other,13,1.0,Group1,1.0,0,0,60,United-States,0,1
122,30,Other,Other,13,Other,Group1,Other,0,0,40,Other,0,1
123,29,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,1
124,19,Other,Other,10,Other,Other,Other,0,0,35,United-States,0,1
125,47,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,0
126,20,Other,Other,10,Other,Other,Other,0,1719,28,United-States,0,0
127,31,Other,Other,12,1.0,Other,1.0,0,0,40,United-States,1,1
128,35,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
129,39,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,1
130,28,Other,Other,12,Other,Group3,2.0,0,0,60,United-States,0,0
131,24,Other,Other,9,Other,Other,2.0,0,1762,40,United-States,0,0
132,38,Other,Other,9,1.0,Group3,1.0,4386,0,35,United-States,0,1
